snapshot_id,program_id,source_url,retrieved_at,content_sha256,storage_path,media_type,scraper_version
snap_2d1d39b8fceaf1b1,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T15:19:44.834569+0000,2d1d39b8fceaf1b1aa2d434a922cfa7eb43ea6fa8dfd8b7bbd49e9e30ec4a0c9,data/raw/2d1d39b8fceaf1b1aa2d434a922cfa7eb43ea6fa8dfd8b7bbd49e9e30ec4a0c9.html,html,0.1.0
snap_2d81424922f52d7d,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-08-10T10:43:21.636671+0000,2d81424922f52d7d6c1021e1d72fad70d9471e4e952e429dfe3731bb5641342b,data/raw/2d81424922f52d7d6c1021e1d72fad70d9471e4e952e429dfe3731bb5641342b.html,html,0.1.0
snap_39ba904944acc63d,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-27T15:59:10.352250+0000,39ba904944acc63da5ceac33bab25e55b4cf3ac2dd0d85591d1d4cc97f6abc75,data/raw/39ba904944acc63da5ceac33bab25e55b4cf3ac2dd0d85591d1d4cc97f6abc75.html,html,0.1.0
snap_3e27ac4a3c1457f9,prog_wa_lllt,https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx?ShowSearchResults=TRUE&LicenseType=LLLT,2026-08-10T10:43:18.029340+0000,3e27ac4a3c1457f90d819daba863f4a0d66edbaf483ddd750b0aad87964f7c6c,data/raw/3e27ac4a3c1457f90d819daba863f4a0d66edbaf483ddd750b0aad87964f7c6c.html,html,0.1.0
snap_41241d3146f86686,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-08-03T16:00:17.601516+0000,41241d3146f86686d07c64667572fdb724010221822d8d20a97e3ce6587b4c18,data/raw/41241d3146f86686d07c64667572fdb724010221822d8d20a97e3ce6587b4c18.html,html,0.1.0
snap_4471f85aff01b337,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-19T23:25:41.410100+0000,4471f85aff01b3378078b45c3c33dc38a48ea9b73e662879f2382bc78bd4b598,data/raw/4471f85aff01b3378078b45c3c33dc38a48ea9b73e662879f2382bc78bd4b598.html,html,0.1.0
snap_49261bc0de223574,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-20T15:03:47.841225+0000,49261bc0de2235749197ae49d08dd3d6fcd598d10cc903de69a7e4120c04d4a8,data/raw/49261bc0de2235749197ae49d08dd3d6fcd598d10cc903de69a7e4120c04d4a8.html,html,0.1.0
snap_49941ce75946f286,prog_co_llp,https://www.coloradolegalregulation.com/wp-content/uploads/PDF/LLP/Admitted%20LLP%20Roster.pdf,2026-06-29T23:16:12.887720+0000,49941ce75946f286e969d218ae59576187c563434113d9e00a2096b40a931bf0,data/raw/49941ce75946f286e969d218ae59576187c563434113d9e00a2096b40a931bf0.pdf,pdf,0.1.0
snap_49c2f939883c83ec,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2024/01/2022_May_Monthly-Report.pdf,2026-06-29T13:58:19.772365+0000,49c2f939883c83ec6b0fb7b820ef7a6bb572d55268a2e67177c20ddc1aca110b,data/raw/49c2f939883c83ec6b0fb7b820ef7a6bb572d55268a2e67177c20ddc1aca110b.pdf,pdf,0.1.0
snap_4f5f7265c1cfdd0a,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T15:03:44.388917+0000,4f5f7265c1cfdd0a7021cb139877a7ceabaa952b33e2e84bf06b019249046e78,data/raw/4f5f7265c1cfdd0a7021cb139877a7ceabaa952b33e2e84bf06b019249046e78.html,html,0.1.0
snap_4fc999789c3d2cd2,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-07-20T16:18:37.176366+0000,4fc999789c3d2cd24c181ee9668fd281d84d5fdf153875330b1d1ba26e0afc38,data/raw/4fc999789c3d2cd24c181ee9668fd281d84d5fdf153875330b1d1ba26e0afc38.html,html,0.1.0
snap_52d3acce0c961fc9,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2023/05/2023.3-Public-Report.pdf,2026-06-29T13:58:18.479526+0000,52d3acce0c961fc9ef73967bd817e3605c960ac3412caa39e5b535be8222513d,data/raw/52d3acce0c961fc9ef73967bd817e3605c960ac3412caa39e5b535be8222513d.pdf,pdf,0.1.0
snap_52ed5e72061a6824,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-08-17T07:03:10.797938+0000,52ed5e72061a682465a31454cf353322fc1cb3c3fe924aa98cb19a5ede3bed16,data/raw/52ed5e72061a682465a31454cf353322fc1cb3c3fe924aa98cb19a5ede3bed16.html,html,0.1.0
snap_537622bddbc3c7d7,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2024/01/2021_December_IO_Monthly-Report.pdf,2026-06-29T13:58:21.047178+0000,537622bddbc3c7d723f6b3008baa77d223b25970f3553aa44f220807ee25faf2,data/raw/537622bddbc3c7d723f6b3008baa77d223b25970f3553aa44f220807ee25faf2.pdf,pdf,0.1.0
snap_5529f1f98923df46,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2024/01/2023_April_IO_Monthly-Report.pdf,2026-06-29T13:58:17.200938+0000,5529f1f98923df467d486d5467804fa65f8f43e09c9e8c6ff0af717d73bfcee7,data/raw/5529f1f98923df467d486d5467804fa65f8f43e09c9e8c6ff0af717d73bfcee7.pdf,pdf,0.1.0
snap_5bf30e2699658bfc,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T15:40:48.466931+0000,5bf30e2699658bfc2766205361a34976278358be623f646fa08f088e114f5294,data/raw/5bf30e2699658bfc2766205361a34976278358be623f646fa08f088e114f5294.html,html,0.1.0
snap_5c7ef88b2ada9be8,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-20T13:49:13.601347+0000,5c7ef88b2ada9be88ec305a6bb6785573dade73871dc0e93b92c3f32bd3ef401,data/raw/5c7ef88b2ada9be88ec305a6bb6785573dade73871dc0e93b92c3f32bd3ef401.html,html,0.1.0
snap_5dfbd0dd33b3a7a3,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-08-03T16:01:05.520544+0000,5dfbd0dd33b3a7a3ef5d8c0d9f9cef6f1ffa72072a1d77657793e21e5998ac8d,data/raw/5dfbd0dd33b3a7a3ef5d8c0d9f9cef6f1ffa72072a1d77657793e21e5998ac8d.html,html,0.1.0
snap_5eba358de8a31152,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-07-20T13:49:58.910564+0000,5eba358de8a311521ecfdb31eb31c6d2aaa11f3e2d25122c1b3463aab648d327,data/raw/5eba358de8a311521ecfdb31eb31c6d2aaa11f3e2d25122c1b3463aab648d327.html,html,0.1.0
snap_5fe4ce66dccfad89,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-27T15:59:08.115156+0000,5fe4ce66dccfad89027a65db760081ec503071c750f32effb1c11c46560253c6,data/raw/5fe4ce66dccfad89027a65db760081ec503071c750f32effb1c11c46560253c6.html,html,0.1.0
snap_642532999d024c19,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-19T23:25:45.013674+0000,642532999d024c1940ed4309e0eeb6f19f787909342e3534d1bc5e74ce1b07a8,data/raw/642532999d024c1940ed4309e0eeb6f19f787909342e3534d1bc5e74ce1b07a8.html,html,0.1.0
snap_65dee7a93a241e8f,prog_mn_lp,https://mncourts.gov/_media/migration/appellate/supreme-court/Roster-of-Approved-Legal-Paraprofessionals.pdf,2026-06-29T23:48:06.975920+0000,65dee7a93a241e8f724313bf5803cfec7b1bee6d09c25c95d5aea5b0df3a9379,data/raw/65dee7a93a241e8f724313bf5803cfec7b1bee6d09c25c95d5aea5b0df3a9379.pdf,pdf,0.1.0
snap_674bf06148b9b103,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-08-03T16:01:07.035963+0000,674bf06148b9b1032d4ae4efa85871941d45f16f4f940f969e9d04a08b46b889,data/raw/674bf06148b9b1032d4ae4efa85871941d45f16f4f940f969e9d04a08b46b889.html,html,0.1.0
snap_6830224408c8463e,prog_tx_alp,https://www.texasbar.com/Content/NavigationMenu/NewsandPublications/TexasBarJournal1/OnlineMaterial/Paraprofessionals.htm,2026-07-04T12:44:13.065707+0000,6830224408c8463e75e5eb0005ce3ffcd9eab2ba69181b881d3bc9c52700874c,data/raw/6830224408c8463e75e5eb0005ce3ffcd9eab2ba69181b881d3bc9c52700874c.html,html,0.1.0
snap_689b3acadd950dd4,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-08-03T16:00:21.815224+0000,689b3acadd950dd4ce3f659b39f9e1d8f835a4f647eff0cc1231e335dc1c2bf2,data/raw/689b3acadd950dd4ce3f659b39f9e1d8f835a4f647eff0cc1231e335dc1c2bf2.html,html,0.1.0
snap_6d556150245aedf5,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-08-10T10:42:36.887253+0000,6d556150245aedf5602b09c5df5a70257a1461986ab7510e6a696a1b07edcff6,data/raw/6d556150245aedf5602b09c5df5a70257a1461986ab7510e6a696a1b07edcff6.html,html,0.1.0
snap_749ab4a05034c4fd,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-07-20T15:04:33.579966+0000,749ab4a05034c4fd9293d13ca8547df5443b8e3748b682c7630324e2c9b01582,data/raw/749ab4a05034c4fd9293d13ca8547df5443b8e3748b682c7630324e2c9b01582.html,html,0.1.0
snap_7658ac53a2083af9,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-19T23:25:59.792135+0000,7658ac53a2083af92628da950a2682950903087d677e5536067dc9fdc5c23e78,data/raw/7658ac53a2083af92628da950a2682950903087d677e5536067dc9fdc5c23e78.html,html,0.1.0
snap_78be763761e8f9e4,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-20T13:50:00.657539+0000,78be763761e8f9e4ab918c68fe3af7c23150f096f8c8706966135b8b226a5993,data/raw/78be763761e8f9e4ab918c68fe3af7c23150f096f8c8706966135b8b226a5993.html,html,0.1.0
snap_7cc6fe3873fcf4c0,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-07-27T15:59:56.101393+0000,7cc6fe3873fcf4c034d58112956ae78c431269870c5f13fb75ff897542662ddc,data/raw/7cc6fe3873fcf4c034d58112956ae78c431269870c5f13fb75ff897542662ddc.html,html,0.1.0
snap_7ff3694890394390,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T13:49:09.846691+0000,7ff369489039439095c5f76df5c84a3af7a09bfc9058a034daf9d6cf64625dd6,data/raw/7ff369489039439095c5f76df5c84a3af7a09bfc9058a034daf9d6cf64625dd6.html,html,0.1.0
snap_81ac88c7522f8040,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-19T23:25:43.161717+0000,81ac88c7522f80400c6f74393cbd895cfe71b46a817bc0339f95e3004975ed84,data/raw/81ac88c7522f80400c6f74393cbd895cfe71b46a817bc0339f95e3004975ed84.html,html,0.1.0
snap_8448ec1f056ba5b7,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2024/01/2021_Jan_IO_Monthly-Report.pdf,2026-06-29T13:58:23.506967+0000,8448ec1f056ba5b7a69cf464a710137e602fc2e60f3910008a72ac52c53bec92,data/raw/8448ec1f056ba5b7a69cf464a710137e602fc2e60f3910008a72ac52c53bec92.pdf,pdf,0.1.0
snap_90341f8464758d4c,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T13:34:47.975512+0000,90341f8464758d4c8501518fc7fd8f6840171a552f854272aecd455d9745f66e,data/raw/90341f8464758d4c8501518fc7fd8f6840171a552f854272aecd455d9745f66e.html,html,0.1.0
snap_90f0ed0f8f97342a,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-20T13:49:11.581016+0000,90f0ed0f8f97342a38e694aaf84a4ba0fa9e489f9700e293f87465300126bf83,data/raw/90f0ed0f8f97342a38e694aaf84a4ba0fa9e489f9700e293f87465300126bf83.html,html,0.1.0
snap_96395fce8b6ee766,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-08-10T10:42:34.598058+0000,96395fce8b6ee766af3142d3d3734f6a87a9c1dfc1fad79ea751db6f82597647,data/raw/96395fce8b6ee766af3142d3d3734f6a87a9c1dfc1fad79ea751db6f82597647.html,html,0.1.0
snap_9722e7151b04a806,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2025-06-12T21:17:13.000000+0000,9722e7151b04a8067f8baed98f19245e8718d44f3f321e6ebb223035deda9b82,data/raw/9722e7151b04a8067f8baed98f19245e8718d44f3f321e6ebb223035deda9b82.html,html,wayback-0.1.0
snap_99acbe89ee3172e7,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-08-10T10:42:50.194950+0000,99acbe89ee3172e71656c2215f15a423e29ac183dce2a2b5fdb2a5489032dd89,data/raw/99acbe89ee3172e71656c2215f15a423e29ac183dce2a2b5fdb2a5489032dd89.html,html,0.1.0
snap_99fb94cfdea1aa4a,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-08-17T07:03:08.873365+0000,99fb94cfdea1aa4a2533e1d16b80ecf62c69fed018159d3a7db698886daca68e,data/raw/99fb94cfdea1aa4a2533e1d16b80ecf62c69fed018159d3a7db698886daca68e.html,html,0.1.0
snap_9b77f407c9783028,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-06-29T14:43:26.821674+0000,9b77f407c978302867e320397065aabdbe311a46975d4bf30fd8c1956db6f3b7,data/raw/9b77f407c978302867e320397065aabdbe311a46975d4bf30fd8c1956db6f3b7.html,html,0.1.0
snap_9bb306f20df81c6f,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-07-20T16:12:46.348523+0000,9bb306f20df81c6fe628b399d8a59ac38dd52096dbc3a4842145b14b617c197c,data/raw/9bb306f20df81c6fe628b399d8a59ac38dd52096dbc3a4842145b14b617c197c.html,html,0.1.0
snap_9d8e28907bbca541,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-20T16:17:47.182598+0000,9d8e28907bbca54114d6a58214751eb1744d91681e2bb56aec27a69ecda42066,data/raw/9d8e28907bbca54114d6a58214751eb1744d91681e2bb56aec27a69ecda42066.html,html,0.1.0
snap_9f99d17bf219186a,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2026-06-29T02:04:20.369320+0000,9f99d17bf219186a5c737177dbc3f9d2d92d924826dc5a687eeb7130b5fe1473,data/raw/9f99d17bf219186a5c737177dbc3f9d2d92d924826dc5a687eeb7130b5fe1473.html,html,0.1.0
snap_a6e3d292014fceaf,prog_az_abs,https://www.azcourts.gov/cld/Alternative-Business-Structure/Directory,2024-11-08T20:22:47.000000+0000,a6e3d292014fceafcf7b3fde1b5a478aaa040c5cf13b9f9c034d20de9f23ac59,data/raw/a6e3d292014fceafcf7b3fde1b5a478aaa040c5cf13b9f9c034d20de9f23ac59.html,html,wayback-0.1.0
snap_adbe10108f8ba5a2,prog_ut_sandbox,https://utahinnovationoffice.org/wp-content/uploads/2024/03/January-2024-Activity-Report.pdf,2026-06-29T13:58:15.931114+0000,adbe10108f8ba5a2e5b6c74d25071c9f1d973d47c0c321ee32331800d0aa634c,data/raw/adbe10108f8ba5a2e5b6c74d25071c9f1d973d47c0c321ee32331800d0aa634c.pdf,pdf,0.1.0
snap_af40f59d2f530f7d,prog_ut_lpp,https://www.licensedlawyer.org/cv/cgi-bin/memberdll.dll/CustomList?WHP=lawyers_header.htm&WBP=lawyers_list.htm&SQLNAME=GETDIRSEARCH&SRCHOPT=I%7cPOLITICALPARTY%7cLPPActive%7c%3d%5eI%7cCHAPTERID%7cUT-BAR%7c%3d&SORTOPT=LASTNAME&GETCOUNT=0&GETSIM=0&RANGE=1%2f10&WEM=search_error.htm,2026-07-20T13:49:27.056352+0000,af40f59d2f530f7da8990e2ffe69e692a9ed8fb91f9ecdf756ebd7935b087564,data/raw/af40f59d2f530f7da8990e2ffe69e692a9ed8fb91f9ecdf756ebd7935b087564.html,html,0.1.0
snap_b1bde06b8ca88991,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-20T16:18:38.974511+0000,b1bde06b8ca889913dbac3cdd7e36fc7af4cc076ceaa1740e79583b48d852b02,data/raw/b1bde06b8ca889913dbac3cdd7e36fc7af4cc076ceaa1740e79583b48d852b02.html,html,0.1.0
snap_b20faaad1f50e92f,prog_wa_lllt,https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx?ShowSearchResults=TRUE&LicenseType=LLLT,2026-08-03T16:01:01.962689+0000,b20faaad1f50e92fa1974354b01212f454db44c3bf7fa2ac1b73a06a9276dd74,data/raw/b20faaad1f50e92fa1974354b01212f454db44c3bf7fa2ac1b73a06a9276dd74.html,html,0.1.0
snap_b75d9b41e0a1747a,prog_ca_lda,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?sectionNum=6400.&lawCode=BPC,2026-06-30T00:33:33.585760+0000,b75d9b41e0a1747a5266a3ca63086d787d18ab5310c5215cfce13d35c19a15c1,data/raw/b75d9b41e0a1747a5266a3ca63086d787d18ab5310c5215cfce13d35c19a15c1.html,html,0.1.0
snap_bc9992d3588b729e,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-08-17T07:03:12.775175+0000,bc9992d3588b729e17c3469d9f623ef89aa36073e6709e0a1fe8e7fc66ea3faa,data/raw/bc9992d3588b729e17c3469d9f623ef89aa36073e6709e0a1fe8e7fc66ea3faa.html,html,0.1.0
snap_c2971378ea3dc9bb,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-08-03T16:00:19.576942+0000,c2971378ea3dc9bbd3b64e4e1ae7bcaddd4f230a7397ddc0002a1d0779121f1c,data/raw/c2971378ea3dc9bbd3b64e4e1ae7bcaddd4f230a7397ddc0002a1d0779121f1c.html,html,0.1.0
snap_c4d12d8ea7ff2329,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-20T13:35:49.675518+0000,c4d12d8ea7ff2329a6b145d31274608fd6e98a72111c07f031ce229b61437a1b,data/raw/c4d12d8ea7ff2329a6b145d31274608fd6e98a72111c07f031ce229b61437a1b.html,html,0.1.0
snap_c700fb20a472580a,prog_wa_lllt,https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx?ShowSearchResults=TRUE&LicenseType=LLLT,2026-06-30T00:18:15.570648+0000,c700fb20a472580a9c35036ef271f96f0218289c8269a8693f35cb984abc1456,data/raw/c700fb20a472580a9c35036ef271f96f0218289c8269a8693f35cb984abc1456.html,html,0.1.0
snap_cbbfa87cf23c6635,prog_ut_sandbox,https://utahinnovationoffice.org/authorized-entities/,2026-07-20T15:03:46.091044+0000,cbbfa87cf23c6635be049b5571e21fa2322b994a1ef3672582723ed12c996d33,data/raw/cbbfa87cf23c6635be049b5571e21fa2322b994a1ef3672582723ed12c996d33.html,html,0.1.0
snap_ce96b7907d96fd72,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-07-20T15:04:35.387126+0000,ce96b7907d96fd72bb00461938057f32aaad386acbee27976fb2e52c3cb0e192,data/raw/ce96b7907d96fd72bb00461938057f32aaad386acbee27976fb2e52c3cb0e192.html,html,0.1.0
snap_d026b814dd81ac5e,prog_az_lp,https://www.azcourts.gov/cld/Legal-Paraprofessional/Directory,2026-07-27T15:59:12.322029+0000,d026b814dd81ac5e8d927a22b68e7058f957ac0242e7ad2c3a93983b0ab3794b,data/raw/d026b814dd81ac5e8d927a22b68e7058f957ac0242e7ad2c3a93983b0ab3794b.html,html,0.1.0
snap_d61fc6c52e5e2a2a,prog_wa_entity_pilot,https://www.wsba.org/about-wsba/entity-regulation-pilot/applicants,2026-08-10T10:43:23.161696+0000,d61fc6c52e5e2a2a2fbb57184fb2fcec2746cc8c8cb52219f1c84ab888933440,data/raw/d61fc6c52e5e2a2a2fbb57184fb2fcec2746cc8c8cb52219f1c84ab888933440.html,html,0.1.0
